source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-09-10T17:40:27Z,"OpenAI not on track to reduce risk of ‘catastrophic’ loss of control, says board member - The Guardian",2026-09-10T15:22:00Z,The Guardian,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNOFBpUHBCdGgzUnVsT29ueldXNVZsRGdTeUtYM3JjSVl5ZktPOF9zT1hrT0NVamFsSlVlQ0ZGYkljNUFWRkVmVGlRaWdOb3VXSERwRktObmV4U0Y1ZnNVLV9nS2FCVUltV01ubW5peVV5cGZWMGpRSEFVTXEyLUdxSHZlQzNaYWZiMTh2NDlhZ3Q3Nk1MSDBKblhROXhjWWNSZWdZNzNjTTFfazNCQkVRNnV5aGoxSVpw?oc=5
Google News RSS,2026-09-10T17:40:27Z,Trump admin partners with OpenAI to equip federal employees with artificial intelligence tools - Fox Business,2026-09-10T15:44:00Z,Fox Business,https://news.google.com/rss/articles/CBMivAFBVV95cUxQcXB3ZTR1cm5DUm8xYmNjUHgzOUVoQm81TzIyLWdFRG5lVWFOQ2xpS21LLVR1ZGt4TUlNSmZWYkxfQXJQRXpaZEJoU3owYy1EVVVtY01Kbml5VXJOTE4xT29YVjE1aTF2SVZVb1hXWnJrbFZEbTU2TVp1MTNZdDZtbGVCb1A3Smo2bTZ5TVJvR0NOcFBtckxUcEM5NFdBamdvVEk0X2owVVM4SVRwZTAzQllLYUF0QkVHZ0tjStIBwgFBVV95cUxOckxCMmtKNWdVekphODEzNGw2OVVRRHphYUtJZWpWNlJJOTY1cWc4S2FQdjRKVDlkX2ltR2ZYOHlQdGt4MFhXczg3anV2WGxYMDhqNEdvdjdhOTQ5NExWVTVLbHlRR1EtRWEtSm9ZZi1KbkhncDZjb0UwNEh3VU1YRWE2VkVoaHhkXy1iQzNKRWxUWldZZjB1cWtTNk45UzlVRU8tZ3dURFFJMTNvZUZnd3Y1dU5tREtqSk9qUnpVY2IzUQ?oc=5
Google News RSS,2026-09-10T17:40:27Z,"Humans need to 'surf the wave' of AI rather than get swallowed by it, Chesky says at Communacopia - CNBC",2026-09-10T15:46:35Z,CNBC,https://news.google.com/rss/articles/CBMimAFBVV95cUxQMG0wa2NQbHRZcWI1ZmZ0WGhQbGRwT0RTMl9BQnpYaGFDWE9HOElTTEpLVVE1M3FUbzFNcXdPQzVzSk9SV0p5V0RCNVZ2RVdIQkRKZ25BRk1jVDZfZnpWSmxpZ0tNM2p1clMzTVpsMDVMeWFnb2JERzhuY09EVTNvSzQ4bmdZY0RqOExOajBMb0FiVDlVX2NlZNIBngFBVV95cUxQSmk2VGpkRTh1T0tfS2ZzeG80aUR6TFM2Z1A0UnNnQjZ5a2dmWWktVEdWd2UtcjBRb0JvT0pRUDFhakpCOWh4OGUyNjU4UEFIUjlQUkRscnpRNWVZcU4wcFJQTmU0a2tyUkNCSUNXQW16NmoyUzVqQmVVMncwV2JraGl4aTNXU19hdDNLak1xZUtGLVZLSDhwUG1zaEl5Zw?oc=5
TechCrunch,2026-09-10T17:40:27Z,Google is making it easier to switch between password managers on Android,2026-09-10T16:00:00Z,TechCrunch,https://techcrunch.com/2026/09/10/google-is-making-it-easier-to-switch-between-password-managers-on-android/
Google News RSS,2026-09-10T17:40:27Z,The Gemini app is now available for Windows - blog.google,2026-09-10T16:07:26Z,blog.google,https://news.google.com/rss/articles/CBMijAFBVV95cUxOVDIzNzRDTUpFM3hvblJLcHFBX3B6YUV4OVR1Qmc5TnMwd1dfU1RleU9tdlNpb1R6NDBkRVdNX2lzX0lZd0ZER2l6UENTQkw1NEQ3N2xOOFBuLW5SWTFWMmFKdlJnc1RWdWhoaVpNWUFBU1l3Z3JQMjlYYUNOZXRHNFhOckYwR1ZUbXRpWA?oc=5
TechCrunch,2026-09-10T17:40:27Z,Instagram’s latest feature lets you add tagged posts to your profile grid,2026-09-10T16:31:25Z,TechCrunch,https://techcrunch.com/2026/09/10/instagrams-latest-feature-lets-you-add-tagged-posts-to-your-profile-grid/
Google News RSS,2026-09-10T17:40:27Z,Anthropic Says It Blocked Possible Efforts to Build Biological Weapons - The New York Times,2026-09-10T17:00:05Z,The New York Times,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOb3RxODh4LWhOS0o0UFBGNUhHODA0Z2dqbTcyTlFmYVRwRzJVVnhKMFl4U2dqQUQwZXV6d0c1c0gwRHZXeF9wOFRTN2xCengtRnRuR0tJLUNDTlI3VjAyekRzRngwMWY4M01hSUVwWURFUFAxdkRjRC1HZUM3cG9YTnZ4UVFNcVlnT200?oc=5
Google News RSS,2026-09-10T17:40:27Z,The Mathematician Crushed Between OpenAI and Anthropic Over a Math Problem - The New York Times,2026-09-10T17:18:48Z,The New York Times,https://news.google.com/rss/articles/CBMilwFBVV95cUxPV0dsVjMyTGpNX2ZBSWhDSlVUSHczOXF0eURmakkyNlpFMFNBV2R4TE5PSk1nc0tqSHJvVUlmb3ZiM1J2clNJblQzb3VYRDB5TjlvZjhnNjBuY1lhQWlaNTRhaXE3cEFqNkc3THQ0aDJ2X0Faalc1ajlXbFphanlWLVBZM1RPSk8wREZoQl82cEFCMUw5THZN?oc=5
Google News RSS,2026-09-10T17:40:27Z,Katie Miller held large stake in Elon Musk’s xAI as she slammed ChatGPT online - The Washington Post,2026-09-10T17:29:35Z,The Washington Post,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOd0tlVHA0NjlfZlVSWEoyVm9ZN1Ytb1JLdHlQM2dvUUt0U2xZTjM4WWhXTmNwYkw3UWxEQlg2V0lLR0FyLVBsellJLTF1UnFTY3oyRWZkSE9NdEpRNzl1a1l4VEFOS0dpRFQ5bTBQRENwY1FWSzlFZ1V0dnFSaW1Db1NYRVlPYVRIVEhYZ1J3LWwta2RqMmk4dTV6VzU0VnFEclFJMjZOcHNPTEd5QVFsaExqdmV5RDdVeVlv?oc=5
TechCrunch,2026-09-10T23:57:11Z,India’s Pocket FM doubles revenue run rate to $500M as AI powers 93% of audio content,2026-09-10T17:45:00Z,TechCrunch,https://techcrunch.com/2026/09/10/indias-pocket-fm-doubles-revenue-run-rate-to-500m-as-ai-powers-93-of-audio-content/
TechCrunch,2026-09-10T23:57:11Z,"Anthropic reveals rogue AI agents hate CAPTCHAs, just like you",2026-09-10T17:54:44Z,TechCrunch,https://techcrunch.com/2026/09/10/anthropic-reveals-rogue-ai-agents-hate-captchas-just-like-you/
TechCrunch,2026-09-10T23:57:11Z,Amazon makes it easier to buy what you see on Prime Video,2026-09-10T18:10:36Z,TechCrunch,https://techcrunch.com/2026/09/10/amazon-makes-it-easier-to-buy-what-you-see-on-prime-video/
Google News RSS,2026-09-10T23:57:11Z,Panic builds over bankrupt Spirit’s looming data sale to Google - Ars Technica,2026-09-10T18:14:14Z,Ars Technica,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPaGJ3S1pYZnVFa19jYWpNeExTQWFsZVdreWhMdUVfOWxzbWd6ejAxWkZYTER1RjNfQmtPZVByeEVmc25HRU96c21DcXBhZ0toSmJrUmczV1VoM1pockpUbzVfVlpIc0lsbkRJTHhZNkpxSGs3a2pkOXVNYk1YQ0g1UWtycER2OTJ1c2NrTVFQWURaaW01YnVuX3hmanIyMGM2R3hCLWw2SUE3ODA?oc=5
TechCrunch,2026-09-10T23:57:11Z,Proxima Fusion bets €140M on a critical fusion ingredient dominated by Asian suppliers,2026-09-10T18:38:00Z,TechCrunch,https://techcrunch.com/2026/09/10/proxima-fusion-bets-e140m-on-a-critical-fusion-ingredient-dominated-by-asian-suppliers/
TechCrunch,2026-09-10T23:57:11Z,Meta’s AI agent Muse is now the No. 2 app in the US,2026-09-10T19:50:04Z,TechCrunch,https://techcrunch.com/2026/09/10/metas-ai-agent-muse-is-now-the-no-2-app-in-the-us/
Google News RSS,2026-09-10T23:57:11Z,Oracle Posts Cloud Sales That Top Estimates on Surging AI Demand - Yahoo Finance,2026-09-10T20:15:12Z,Yahoo Finance,https://news.google.com/rss/articles/CBMikwFBVV95cUxPNUVHbVVRUVAxYTl3ODN6eXF2bjMxYlZqd1hIdjBPWktYLWlFUHk1bGFTTDdNWXpDS3E5RXZ5WkdjZDQzb09wenJ5aVkxa0g0Wk1pdWY0OFVsVGtWN0ctY3ZZbm52TUlzWFBZUTNtZ0JJNVo4UHNYWWVkWjd5RWRDeXh3UFpYdWxZLUNxX0d5RnJUSWs?oc=5
Google News RSS,2026-09-10T23:57:11Z,"AI’s confusing terms, explained - CNN",2026-09-10T20:31:07Z,CNN,https://news.google.com/rss/articles/CBMid0FVX3lxTE01SnBFT0NYSnRXTFF2TDJpWTNjQkRVZnBINUZQMV9ObmVBLXYwN0M0QmhianpuaXZhRkpldGZlMmtYdDRGbExwdXBpcnd0Nm5GbnhBT1otTHEzVHhDZ3lqaUxiWms1Z3RCemxtb3NqSkZZQXVDckJZ?oc=5
TechCrunch,2026-09-10T23:57:11Z,Furo’s founders left Silicon Valley — and it’s paying off,2026-09-10T20:48:00Z,TechCrunch,https://techcrunch.com/2026/09/10/furos-founders-left-silicon-valley-and-its-paying-off/
TechCrunch,2026-09-10T23:57:11Z,"Anthropic details distillation campaigns from Alibaba, Moonshot AI, and DeepSeek",2026-09-10T20:57:30Z,TechCrunch,https://techcrunch.com/2026/09/10/anthropic-details-distillation-campaigns-from-alibaba-moonshot-ai-and-deepseek/
TechCrunch,2026-09-10T23:57:11Z,OpenAI puts Pro subscriptions on hold due to Astra demand,2026-09-10T20:59:51Z,TechCrunch,https://techcrunch.com/2026/09/10/openai-puts-pro-subscriptions-on-hold-due-to-astra-demand/
TechCrunch,2026-09-10T23:57:11Z,"Mark Wahlberg is coming to TechCrunch Disrupt 2026, and he wants to talk about your work, not his",2026-09-10T21:35:00Z,TechCrunch,https://techcrunch.com/2026/09/10/mark-wahlberg-is-coming-to-techcrunch-disrupt-2026/
Google News RSS,2026-09-10T23:57:11Z,Exclusive | Pentagon in Talks to Get Into AI Infrastructure Funding With a $5 Billion Loan - WSJ,2026-09-10T21:38:00Z,WSJ,https://news.google.com/rss/articles/CBMitAFBVV95cUxOWU1OdlM4b0w3OWIxeFNFNEVhTnE4c0RpXzVzNk5wWTVGYXFPMXU4VUpVeEVoaWJyTDFRdkkwYXBUNnpwV2ZNZEZ1M2pkUV9nTnZTS28zaWZadlF2MHlwYXdNWHhEekFiRENSeDFQYXhGbk1XMEM2Sm5tNDNyejRFRk5KaF9uUXY0SkZQQkxlMk5lQ0R0aDFxbmJRbkF3cGJWTTJub2Fkc0U0dVBJZ2tXdlVpdXo?oc=5
TechCrunch,2026-09-10T23:57:11Z,Jensen Huang explains why Nvidia will grow an astounding 70% next year,2026-09-10T21:51:59Z,TechCrunch,https://techcrunch.com/2026/09/10/jensen-huang-explains-why-nvidia-will-grow-an-astounding-70-next-year/
TechCrunch,2026-09-10T23:57:11Z,Thrive Capital led VCs into pro sports ownership; Collaborative Fund just upped that play,2026-09-10T22:30:00Z,TechCrunch,https://techcrunch.com/2026/09/10/thrive-capital-showed-vcs-the-way-into-pro-sports-ownership-collaborative-fund-is-now-trying-its-own-version-of-the-same-play/
Google News RSS,2026-09-10T23:57:11Z,The IPO That Asks You to Buy AI Hype Today and Get Paid Years Later - WSJ,2026-09-10T23:10:13Z,WSJ,https://news.google.com/rss/articles/CBMitwFBVV95cUxPTnlXZ3paUlVZSGRCZlVldVYwYXV2S1MyV3lUeXNJZ21TQ0lybDJSaWYzb3Y3VnBFN0dVOHB5U1RMT0Q1eXpXbmFrODNqaG9mU0Z0d2FtWERHRi05aDUtZGpqbnJLUnE3YkRlSklUd0d6Z3d2R0FyZEJsakF1d2NpNHEybkR2Z1BmS3pUNVRpMFkyQi00YkY5Ti11eWlMekZiOHVGWTFmSDV0ck0wRklIaHNuRkczMFk?oc=5
