source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-05-19T23:13:03Z,"Opinion | Study this tool, kids. Just don’t you dare open it. - The Washington Post",2026-05-19T18:00:00Z,The Washington Post,https://news.google.com/rss/articles/CBMikAFBVV95cUxNdzFrYjduN25oT1VjWXBwbEFPWU0zd01uMnljTlpOVEdHa1BxRFRiTy05Y1ZaTlJMNjlwbkF1V2V1QWM3WXlVeUQ3eGd4aHpHWW1EX2NYTkkzSjVUeDRNUE4tUjFZdWZxSk5hcmNTOGhFN1F2RU93Y2o4QjZreENQSU5uZjRPb2NIQjY0N3pWWEg?oc=5
Google News RSS,2026-05-19T23:13:03Z,Secret soulmates? BYU study finds disturbing trend of secret romances with AI chatbots - KSL.com,2026-05-19T18:08:05Z,KSL.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxPeFRYQ2NVc0lhc2FzWlhMTnlubmI4Qm1aU2IwWXFlakRCNEJRTHdVUnRMY2N0cWxkeGF3dXQwYV9nSU53M1VCcDF4QUJhN045QkZkZmUyT2M0QnJKTnAxeGZRM1JfZ0pTVzNJVXR0SHRWQ3hTb2s2d0hUa050VEdJaTlqRG9ienprcWNQZDdxNFh2SjQ5ZDFtb2dLdlFaVmh4dDd5VTV0T3hWNHdmXzZReFE0cFlwZEhmV2E5S3NWNA?oc=5
Google News RSS,2026-05-19T23:13:03Z,"New data boosts our confidence in Lilly's obesity pill. Plus, Google's new AI features - CNBC",2026-05-19T18:35:38Z,CNBC,https://news.google.com/rss/articles/CBMisAFBVV95cUxQRG16T1pDdmI5ekxaekdNV0tjOVdFRGNQRGZUT3ZDNG1oN3FmNnJ5QmhFTEREZ2JheGdUOUgyYVNmSnF4Um5sSWZzMDVDb3hKU05LRHI5cDYyVHJLT0dSbklTeFRDeS1nRUJ4R1pCNUJaaVBJc3ktNXhCZVNrcFUtdWp5VGhDYV9pUlBRQmRjZi1ENlBsMFlldlg0ajJ6eVZpamZmdFpUcl8wNHQ2RFptLQ?oc=5
Google News RSS,2026-05-19T23:13:03Z,Meta is rapidly reorganizing its workers’ jobs around AI: ‘Transfers aren’t optional’ - The Guardian,2026-05-19T18:36:00Z,The Guardian,https://news.google.com/rss/articles/CBMifkFVX3lxTE9EVXM3dDlOT2l0TEtkaERqb1VCQ3FfSDRweW5UTTVHVDAyZDBYZ0MyVnNPel84ZEFfZDJGdUNHVjdBU00xRTlZRHNEX1pvTlBZMm1fYXNuX2Q1cFN6UWdGZU5aX1VoUTRyaVBKdmVGVkpiM2FBRVJfVWs3Sk9Cdw?oc=5
TechCrunch,2026-05-19T23:13:03Z,"Google takes a page out of Meta’s book, announces new audio-powered smart glasses at IO 2026",2026-05-19T19:15:31Z,TechCrunch,https://techcrunch.com/2026/05/19/google-takes-a-page-out-of-metas-book-announces-new-audio-powered-smart-glasses-at-io-2026/
Google News RSS,2026-05-19T23:13:03Z,How Google Is Starting to Win the A.I. Race - The New York Times,2026-05-19T19:41:47Z,The New York Times,https://news.google.com/rss/articles/CBMihwFBVV95cUxPbEcwYnRiQWZfcXNNLUtSSTRyZE9xSktoV19HcDNsVEtIUjNqN3JqU3k2b0t2WEhHanBXVWxLSVR5dzBZcUxadGJMWXQ0TV84SWVtZEU2WkQ3OGY2aUFXTnlDcnMxZTNGVV9YaFg2Wl9Gd2RZamQ3aV9tNnRLc2pPb1JZN1VlSTg?oc=5
TechCrunch,2026-05-19T23:13:03Z,Elon Musk said Sam Altman “stole” a non-profit — but the trial showed he had similar aims,2026-05-19T20:11:00Z,TechCrunch,https://techcrunch.com/2026/05/19/elon-musk-said-sam-altman-stole-a-non-profit-but-the-trial-showed-he-had-similar-aims/
TechCrunch,2026-05-19T23:13:03Z,"From teen hacker to Iron Dome researcher, this founder raised $28M to fight AI phishing",2026-05-19T21:08:51Z,TechCrunch,https://techcrunch.com/2026/05/19/from-teen-hacker-to-iron-dome-researcher-this-founder-raised-28m-to-fight-ai-phishing/
TechCrunch,2026-05-19T23:13:03Z,Mach Industries just spent $50M to solve a major defense tech problem,2026-05-19T21:09:56Z,TechCrunch,https://techcrunch.com/2026/05/19/mach-industries-just-spent-50m-to-solve-a-major-defense-tech-problem/
TechCrunch,2026-05-19T23:13:03Z,Discord enables end-to-end encrypted voice and video calling for every user,2026-05-19T21:14:08Z,TechCrunch,https://techcrunch.com/2026/05/19/discord-enables-end-to-end-encrypted-voice-and-video-calling-for-every-user/
TechCrunch,2026-05-19T23:13:03Z,How to use Google’s new AI agents to go beyond your standard searches,2026-05-19T21:16:25Z,TechCrunch,https://techcrunch.com/2026/05/19/how-to-use-googles-new-ai-agents-to-go-beyond-your-standard-searches/
TechCrunch,2026-05-19T23:13:03Z,"You can now talk to your Gmail inbox, as seen at Google IO 2026",2026-05-19T21:25:31Z,TechCrunch,https://techcrunch.com/2026/05/19/you-can-now-talk-to-your-gmail-inbox-as-seen-at-google-io-2026/
TechCrunch,2026-05-19T23:13:03Z,Google just declared itself a contender in AI design at IO 2026,2026-05-19T21:33:30Z,TechCrunch,https://techcrunch.com/2026/05/19/ai-design-tools-are-the-next-big-battleground-and-google-is-going-all-in-at-io-2026/
