source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-05-11T23:02:46Z,Shopify (SHOP) Is Down 13.4% After AI-Fueled Q1 Beat and Strong Q2 Growth Outlook - What's Changed - Yahoo Finance,2026-05-11T15:15:07Z,Yahoo Finance,https://news.google.com/rss/articles/CBMikAFBVV95cUxNeGQxX1kxYkdDcFhYVUJkNi12YnVadVNRaWNpR1hEOExuNVJFbGJjQ21EWTVWeTRaQ2NlaG11Slh1Uy1ybTZqa3pKOVM4Mk8xUnAtU2NjN2VzZTRvSWZMcjNMbF9UOTdialFqSk1XRTIxR3Nla1pDNWY1a1ZEWldackVPel9sQmpxeU9qOEFQYU8?oc=5
Google News RSS,2026-05-11T16:36:57Z,Analysis | See the hidden rules behind AI. Then use them to rewrite this article. - The Washington Post,2026-05-11T16:00:00Z,The Washington Post,https://news.google.com/rss/articles/CBMinAFBVV95cUxNTTl2UXlyYzl2c0JMVVl3TDg4N1BnaEpmd3lzWUMxajRWenVfZEN4ZjZKWDI2RHVBX3FkeHB2REpFT1BDMFFmdXB1UUtOTXJFNmFuVXhyeklHUzBvdFdUcXljRmUwYktqWkpCaUhhQjVVSVpiejJBWTFsc2ZQYUdxMEN2YXM3ZmhubENCNGFJbTFTX0VWWW9COExWUmI?oc=5
TechCrunch,2026-05-11T16:36:57Z,"‘Too early’ to talk IPO, Redwood Materials’ incoming CFO says",2026-05-11T16:00:00Z,TechCrunch,https://techcrunch.com/2026/05/11/too-early-to-talk-ipo-for-redwood-materials-incoming-cfo-says/
Google News RSS,2026-05-11T23:02:46Z,"Jim Cramer's approach to rallying AI stocks, plus updates on our breakup plays - CNBC",2026-05-11T16:06:08Z,CNBC,https://news.google.com/rss/articles/CBMiowFBVV95cUxPN3o3NjJUV2Q4VlhTMUZKWno2VXJuLVF4Q3VObHJqT3l4ZjdLNm5HVUF3dFFteDgyVExPbnE5UU9qV2w0VW8xVm5yZ0ZXNW1KXzBMdVFnNlBfUzdUeUZNZGhyQ3ZlQ0k3eHY3eklzeXBycS12bG9ldTJ4bC1XY2xFOHlJUThwSWpISms3LW81ekZoQ3RteU5xZ2V1bFgtSVNqOWtv?oc=5
Google News RSS,2026-05-11T23:02:46Z,ByteDance Hikes AI Budget by 25% After Past Spending Wiped Out 70% Net Profit - TipRanks,2026-05-11T16:25:56Z,TipRanks,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNMXQteEJTTnFFaDZ4RFJoM05TTy1tNUlIV3Nkam83UDBkM0cxa0ZMcXhtelg4SHZseVJJQ2E4X1ZaTUFBdUtiWGZYdUp5aHdmeTdHT0pYbWNzOXM3VjZhS1psaG9tRGJPYkVQMHhkSHNrRmhsak53bHNSVUpsczZYTDFXa19ZX1hadlVKRUhEcGtaT2pUSmVRX0RpRUNRZWY4YUZ6dkdKa2w?oc=5
Google News RSS,2026-05-11T23:02:46Z,"Anthropic’s bug-hunting Mythos was greatest marketing stunt ever, says cURL creator - The Register",2026-05-11T16:30:53Z,The Register,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPN191aGdZOFlWWm1XTXk4LXdIWGdYOUJVb21CenQtVWhtTUdicnBYREI2ZndBZ0JaNWhqT19JazlmY3g2a0xkVHk3QnN3cHhxZU1LUGVpOWZtSnhXeXFnQnFWVDgtWTlTaXliZlVWVF9qWlBxRWZqUWRPcmVpRkgyRlY4M0RfLVJQb1duUEtUQ1ZLNnhYWjRaM05oTTlVV2kxTXk0WjVHMmFWcnM0Z0FTOFRVS0R6ZFBoR3dZNWdUMGRISnFrRE1GclhaYTVXeUtEY2Fn?oc=5
TechCrunch,2026-05-11T23:02:46Z,"Digg tries again, this time as an AI news aggregator",2026-05-11T17:02:35Z,TechCrunch,https://techcrunch.com/2026/05/11/digg-tries-again-this-time-as-an-ai-news-aggregator/
Google News RSS,2026-05-11T23:02:46Z,"Digg tries again, this time as an AI news aggregator - TechCrunch",2026-05-11T17:02:35Z,TechCrunch,https://news.google.com/rss/articles/CBMijwFBVV95cUxQRGNyZDRzTFNDVjczUjdlc0dRellLN0Jyck5UQ1NmZXdXNy1LMnNaQXNUaTNrQVN2aHU4LXJkb0w3dFc5LUZpbk5aSHRKNGJTbTFhTkU4NUxNVERrT2tzMThLNTdDdmlVZjliaHZzUTFIb1pkcVQxOElYdzRKS0ZLcjFMVmdpQWFSS1ppZHRUMA?oc=5
TechCrunch,2026-05-11T23:02:46Z,Bravo is creating unscripted microdramas for the Peacock app,2026-05-11T17:14:01Z,TechCrunch,https://techcrunch.com/2026/05/11/bravo-is-creating-unscripted-microdramas-for-the-peacock-app/
Google News RSS,2026-05-11T23:02:46Z,China wants more robots but not fewer workers - The Economist,2026-05-11T17:15:55Z,The Economist,https://news.google.com/rss/articles/CBMipwFBVV95cUxPYmdialU1STBJS1k4QzY1VlFsZ0xOeEc1V181enR2eDFLVFo0R1ROTzAtQy1QbGJKcU54WEhTbV9lbkZmdFFXWF9mcEoteG1ka1JIQ2RDbi1DR0YwWFB6eWtILVZLM3dOUmNlUlNMSnROVTh6dURGTnA2TUExQW55aVBzaV8xTnhoSFVzT2RsOWxpdjlsdXkzS2NOcW1PNndueFFUcF9EWQ?oc=5
Google News RSS,2026-05-11T23:02:46Z,Opinion | Debt disaster denialists think America has a new magic bullet - The Washington Post,2026-05-11T17:30:00Z,The Washington Post,https://news.google.com/rss/articles/CBMioAFBVV95cUxPelk4NjNJMXFkaFlKVjVKTjdrcHJVVGtHRU40S3JSeGpja0t3NzVXam9ubndPOXBFSXd5UzFEd2dMdm9QSW1DWkptemIyWENXVlY4WGxGdmpKRTNsSjNpaXdud3lCX1BhYnpFR3VoMExITUNQWmFxaG5ESHlCckUxbHQ1aHphRkxLVlBkTXN2ZVlCTGFzZWp5ZkppUjcySTFU?oc=5
Google News RSS,2026-05-11T23:02:46Z,Best 3 AI Stocks From Cathie Wood’s ARK Funds - Seeking Alpha,2026-05-11T17:30:21Z,Seeking Alpha,https://news.google.com/rss/articles/CBMijgFBVV95cUxOb3QtWnNSUmUtNHhHbmkzQ2pRYi0xc09vdldWYVg4d0RLazZ0a1IxQjgya3RUaVJrM0xTeVFNRVNpUEJZRk5JQmdPSFlJclFZcEVVRjhVQkNTV05nUUc3eTBINEEtT0trbGg3WEY3Q1VtRHNVNWpnc3RjODNyTjFYT2JMU19zbEZyOUdpM1d3?oc=5
Google News RSS,2026-05-11T23:02:46Z,Our new initiative to apply quantum science and AI to the life sciences - blog.google,2026-05-11T17:36:03Z,blog.google,https://news.google.com/rss/articles/CBMitwFBVV95cUxQd2VaSHQ4dlpjWE9EYWttcUp0cll0UG51WU9jME9EeWdKYlE0UGNIb1ZoZ1lWc0w1MENjQThubkJ3dENoWXEzVXFrei1FeVlCU3VUcTJKZHFZUzU1aFJDaXNiY0gxLXJVRHVpXzM1R25uVHRBNGhmbmY2bExBQmloRUFIX2NkZThZVnRTRzZmQkQwUkk5YVE0N0wzc3BpWEhiR2FOTUVTQlNCRHVzVDRVQnVWNGg0NkU?oc=5
TechCrunch,2026-05-11T23:02:46Z,Daniel Ek-backed defense tech Helsing to raise $1.2B at $18B valuation,2026-05-11T17:38:32Z,TechCrunch,https://techcrunch.com/2026/05/11/daniel-ek-backed-defense-tech-helsing-to-raise-1-2b-at-18b-valuation/
Google News RSS,2026-05-11T23:02:46Z,"Ryan backs Bores to replace Rep. Nadler, citing the battle over AI's future - Politico",2026-05-11T18:00:00Z,Politico,https://news.google.com/rss/articles/CBMikgFBVV95cUxObS1yejJFeHVHTEZXbHFmTEJaaWtjNkhuNlFoM1RTZkNvNWctMm9ZWVFvSzdNNTVyVXFZMXBWV19QUXZJN2NXaEd4M1RzRVh3eVVTcjBCSW01cjNqXzRHcTUydlRzMUtNWFZoM0FESGJWY2tCbHhrdWxCVlBOT1YzWnJZLTlSTGVkWnlqNVJwNEJFUQ?oc=5
Google News RSS,2026-05-11T23:02:46Z,AI as Social Technology - | Knight First Amendment Institute,2026-05-11T18:01:11Z,| Knight First Amendment Institute,https://news.google.com/rss/articles/CBMiakFVX3lxTE0wLVBzbDNIdWZWaDEybElfQ1EyRWJsRjhGNERXMENDaW9LUVZ0aWlUcFd2UXNtVjBlR1hHYmczLUhtOEhJYk40T1FWNDd1MC03cjNEaDBlbDRjQWhESG4wNkk5b3lwSmZuSGc?oc=5
Google News RSS,2026-05-11T23:02:46Z,Former OpenAI executive Sutskever discloses nearly $7 billion stake in AI firm - Yahoo Finance,2026-05-11T19:49:33Z,Yahoo Finance,https://news.google.com/rss/articles/CBMisgFBVV95cUxPai1CU2hGUGRkczdfUDJSX21tUVpXZ0RIVy1vaFVtaERocDg2YU4wR3Uxc2hGMmg3RENXSXVzRHAwclhIdkhwMGpPNFFuMlJ5RGZxeloyMUN4SW9rbVo3dGlINWhiSHRpRnJqaWlEeGlsREFSODY4WW9xek00ZmE5M1BKbzBWMEtSRlNqVFBtLUJ1Mk4tVUFScGNDZGc1NnhzOE1SNjBFTTFTVnp1Qkx6S2dB?oc=5
Google News RSS,2026-05-11T23:02:46Z,Why Sandisk (Not Micron) Could Be the Biggest Winner Of the AI Memory Era - Yahoo Finance,2026-05-11T20:36:00Z,Yahoo Finance,https://news.google.com/rss/articles/CBMimAFBVV95cUxObjhucnRveFUtRy00NXFnTF9SMXhKRjE3d3VBN2hOZjBtM3NHcjcwTmJPQnBlZm9jaXZkNXhWcTl6aUliZmNpVjdlelVsczBtUi1jRkpweURMSGxLbkxRT0JJcjNpcXBZOE9KZnJidDZYT3RuOVJicTR6bWJ3VFhTdGJtdHprRGRuaTBzVkZOenBQczlwampkZA?oc=5
Google News RSS,2026-05-11T23:02:46Z,Here’s the next AI ‘battleground’ — and how investors can get in on the action - MarketWatch,2026-05-11T20:59:00Z,MarketWatch,https://news.google.com/rss/articles/CBMitwFBVV95cUxORlk5bUU4eW5tbVQ1Z1JDbmt0Z2JXZ0F2dERGMjhtdmhUc3AtQkNxUGJPWFNGV3d0OGM5aVhfVVplMEprVC1zTGV3QzlTaDBaZGZDMXNveXVMeVZhWXRkT3V4R0VHMi1vd3FRSExSdXplTjdjMFdrLVZMbXZxTUJraVpBbW54amhFNzhkQXV1R2VfZzhkS3p4T1ZOSVlHd2d5Q0wtY0Nhb2l5MkNRUEd3RHRrRU9fTnc?oc=5
TechCrunch,2026-05-11T23:02:46Z,"Finally, texts between Android and iPhone users can be end-to-end encrypted",2026-05-11T21:59:34Z,TechCrunch,https://techcrunch.com/2026/05/11/finally-texts-between-android-and-iphone-users-can-be-end-to-end-encrypted/
Google News RSS,2026-05-11T23:02:46Z,"In turf battle over AI, U.S. spy agencies vie for more sway than Commerce - The Washington Post",2026-05-11T22:04:10Z,The Washington Post,https://news.google.com/rss/articles/CBMimAFBVV95cUxOT3Z3NC1zelI5cDJhVU0yUU1ra0g1dVVaS2VQN1M2LVMwUWE0bWQ2Nnk3dm1wUnozZGVaMnplVVhuQU5oY0xLYzRhSmg2dW5oWk1EWWhHSjU4ZUxpTU1MTTA4d0RmTnZGcHA0RWVxeHFUc3dzX0NQYS0xU21OenVxWUlfRVhGTVRtM0pPN1Zqdmc5MkJfUVRhLQ?oc=5
