source,fetched_at,headline,posted_at,reporter,url
Google News RSS,2026-03-15T22:36:02Z,AI agents are quietly rewriting prediction market trading - CoinDesk,2026-03-15T12:02:34Z,CoinDesk,https://news.google.com/rss/articles/CBMinwFBVV95cUxQX0c5NlFWSDk4WWJtX3RURXBFQmFPYmV4VEJTX3ZUbEFYUU54dTZyQTZ1UU1jNm0tcXQ0YlBKZHRVTldRX0RpejR1UVR4MVc3LTRtYlZSS0RxZFJieWJ1ZExTb243d3NVb1cteC14bUI5ZkZIb2Uza3gwSGRzYnBxRmFCcWU2dmtocldTclF1akxwUXVMSzdkWnVDcDhocjg?oc=5
Google News RSS,2026-03-15T14:38:04Z,"These aren’t AI firms, they’re defense contractors. We can’t let them hide behind their models - The Guardian",2026-03-15T13:00:00Z,The Guardian,https://news.google.com/rss/articles/CBMilgFBVV95cUxNejNwSWVRSDEwcmRMV1NteEg4UkFxdzlFTXZPNG5DSUpYLWNUNU5XSjJaNy1GTnZxWFppWDZ6aGMtMEpLdU5KODB2cUFVdkkwclhwXy0zLWZja2tOd3FDbDZDQ084d3lvMTNWQVFwTW0ybVRRNkIxRzFUY2lpSFd4SlVta2M4MVpWOGpDZmFndmNUNVNvNGc?oc=5
Google News RSS,2026-03-15T22:36:02Z,Going Electric? - WSJ,2026-03-15T13:15:00Z,WSJ,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9rb25xQkpfSjVRRUduaEtoSC1rZERjYXVNTTI5dFB6alBsZGtzeXloUU1yVEVWY09yVTdVdTRqVDJJQmE2RDdqRWZZWFhKYi05V3F1dmNDVFl0VUdzSzJfYg?oc=5
Google News RSS,2026-03-15T22:36:02Z,75% of resumes never reach a human: the new rules of job searching in the AI era - Fortune,2026-03-15T13:30:00Z,Fortune,https://news.google.com/rss/articles/CBMihAFBVV95cUxPbDRYWVhXTTR1WENSMWRPbEZSYVFWV2tTZEJPMWs3RXQ2QTJwaEY2bG8wUHFyX2t2akN6Wmh1T2xxcXppcFFYczA3UXlEeUJQeEdHd0s4bTZ3QVltR2Z1ckF2SVY0blFha1pEYzJ6cTRFQndMaHpJNkJ2TVNQQlJZeWJoQ3g?oc=5
Google News RSS,2026-03-15T22:36:02Z,The VA Wants to Use AI to Scrutinize Veteran Benefits. What Could Go Wrong? - Rolling Stone,2026-03-15T14:00:00Z,Rolling Stone,https://news.google.com/rss/articles/CBMioAFBVV95cUxQeHFacWN6SVlvRUx6cS1RcFhxVTNZdjlZZHFieXRneEhlZVp1Z2ZLY3Y2clpjWV8zcXFBTEFWcEJFWjljM2RNendzTnVMRjhmZlRwekJzSXdEd1lJOVlZUGVHVDRzZmZNczlET2lNRGZSeno1SjlCajV2cW1jN2hHU0FlaVRfSW1oUG9FeHBXZ0lGaWhNT3RMTU1lZTY2MVlz?oc=5
Google News RSS,2026-03-15T22:36:02Z,AI could give us our lives back – if we don’t blow it - The Guardian,2026-03-15T14:02:00Z,The Guardian,https://news.google.com/rss/articles/CBMidEFVX3lxTE1vZTd6TVl1dGg0azVaVjB0RWJFbkNvLVloR2RXcEp3YV9panZDZ25JcTRhdU9nUmJQVUFqdW16bENPOThWWFJmWHBDSmRUZER3VnRkQ0lNbVU1eVZzR202ZXVYNVpvbFNYX0xKaVZ1UXJ6Y2oz?oc=5
TechCrunch,2026-03-15T14:38:04Z,Rivian’s RJ Scaringe thinks we’re doing robots all wrong,2026-03-15T14:30:00Z,TechCrunch,https://techcrunch.com/2026/03/15/rivians-rj-scaringe-thinks-were-doing-robots-all-wrong/
TechCrunch,2026-03-15T22:36:02Z,Wiz investor unpacks Google’s $32B acquisition,2026-03-15T15:30:33Z,TechCrunch,https://techcrunch.com/2026/03/15/wiz-investor-unpacks-googles-32b-acquisition/
Google News RSS,2026-03-15T22:36:02Z,"Arc Raiders CEO says studio has ""re-recorded"" AI lines: ""A real professional actor is better than AI; that's just how it is"" - Eurogamer",2026-03-15T15:47:44Z,Eurogamer,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQMlBXTUZJRmtGZU04VWVWaUR1RE1odGxOYjNsRzlWRGR4VklobjFKNnprd2pOM1Nub3ZaUDFnR3lLX2dWa3daSXZ6aDJmREMzOGgyQms1aXV1bmtDOWpRZHpDUGdfY05HM0dnNWp2VDVlYk4zM0VCMmtNVVBObGc4R1FFZkh1ODdKdUVISHRtQVJDRU1HdlZvekVWd0FSUlU4dFRkcVZpRHdYZy1JcDEyb2cwMlNuQWFYdFJIajh0UmQxbGs5OGgxT2Utd1BjRjdFVEh1SDJQWUpWVzA?oc=5
TechCrunch,2026-03-15T22:36:02Z,TechCrunch Mobility: Travis Kalanick’s return proves it really is 2016 again,2026-03-15T16:05:00Z,TechCrunch,https://techcrunch.com/2026/03/15/techcrunch-mobility-travis-kalanicks-return-proves-it-really-is-2016-again/
TechCrunch,2026-03-15T22:36:02Z,Unacademy to be acquired by upGrad in share-swap deal as India’s edtech sector consolidates,2026-03-15T17:19:47Z,TechCrunch,https://techcrunch.com/2026/03/15/unacademy-to-be-acquired-by-upgrad-in-share-swap-deal-as-indias-edtech-sector-consolidates/
TechCrunch,2026-03-15T22:36:02Z,Lawyer behind AI psychosis cases warns of mass casualty risks,2026-03-15T18:49:32Z,TechCrunch,https://techcrunch.com/2026/03/15/lawyer-behind-ai-psychosis-cases-warns-of-mass-casualty-risks/
Google News RSS,2026-03-15T22:36:02Z,A tech entrepreneur used AI to help create the first-ever bespoke cancer vaccine for a dog - Fortune,2026-03-15T18:50:00Z,Fortune,https://news.google.com/rss/articles/CBMinwFBVV95cUxQaEZOSVpZcXo4YlhXUzYtV25yOFFzNWx0SXNIWVdQSHFYLV9qaHZoNUhEeFUyOTZIZ0dXU1RnVi1MMDdpTzZ0VGJscXZDQUhMUVdvNFFSYVZSUFgtZC1zNTRIQWt3NGkyM2lvNS1EWE5vUjFYQjlaSEJ0ajg5eFJaQ0N6VE8ySGc0NmlrRXVHWUFSbWhXeWhMVFBvdkJ4eDg?oc=5
TechCrunch,2026-03-15T22:36:02Z,ByteDance reportedly pauses global launch of its Seedance 2.0 video generator,2026-03-15T21:01:51Z,TechCrunch,https://techcrunch.com/2026/03/15/bytedance-reportedly-pauses-global-launch-of-its-seedance-2-0-video-generator/
