posted_at,fetched_at,headline,url,source,reporter,ticker,is_ai_related,is_proxy_partnership
2026-03-25T17:00:00Z,2026-03-25T22:46:11Z,The Inside Story of the Greatest Deal Google Ever Made: Buying DeepMind - WSJ,https://news.google.com/rss/articles/CBMidkFVX3lxTE9DeGJCVVh1LWI0MFlDYlgtQ2FOQncxcTBERWRJQXBnTTRqNHJoUTRBcFNVQTJ5Q1c4RzNjRGxMZllPSGp2dTRTYlVGNWt3b2xuc3hKTU1EVDNVVmp1eEF2aVVKb3NIM2xETE5GTlNEbjdETUdpaWc?oc=5,Google News RSS,WSJ,AAPL,True,True
2026-03-25T17:00:00Z,2026-03-25T22:46:11Z,The Inside Story of the Greatest Deal Google Ever Made: Buying DeepMind - WSJ,https://news.google.com/rss/articles/CBMidkFVX3lxTE9DeGJCVVh1LWI0MFlDYlgtQ2FOQncxcTBERWRJQXBnTTRqNHJoUTRBcFNVQTJ5Q1c4RzNjRGxMZllPSGp2dTRTYlVGNWt3b2xuc3hKTU1EVDNVVmp1eEF2aVVKb3NIM2xETE5GTlNEbjdETUdpaWc?oc=5,Google News RSS,WSJ,GOOGL,True,False
2026-03-25T17:34:03Z,2026-03-25T22:46:11Z,Introducing the OpenAI Safety Bug Bounty program - OpenAI,https://news.google.com/rss/articles/CBMiVkFVX3lxTE85MmN6RUx0b2dfb2ttOUFRSDhDZDJJY2xSejZHNnkwVF92cm5WUGM1RGMwMVU2RkpBTHVVdVhTMzN3cjhEOUV1VlpybTI5TE44OGtIdXNB?oc=5,Google News RSS,OpenAI,AAPL,True,True
2026-03-25T17:34:03Z,2026-03-25T22:46:11Z,Introducing the OpenAI Safety Bug Bounty program - OpenAI,https://news.google.com/rss/articles/CBMiVkFVX3lxTE85MmN6RUx0b2dfb2ttOUFRSDhDZDJJY2xSejZHNnkwVF92cm5WUGM1RGMwMVU2RkpBTHVVdVhTMzN3cjhEOUV1VlpybTI5TE44OGtIdXNB?oc=5,Google News RSS,OpenAI,MSFT,True,True
2026-03-25T17:34:03Z,2026-03-25T22:46:11Z,Introducing the OpenAI Safety Bug Bounty program - OpenAI,https://news.google.com/rss/articles/CBMiVkFVX3lxTE85MmN6RUx0b2dfb2ttOUFRSDhDZDJJY2xSejZHNnkwVF92cm5WUGM1RGMwMVU2RkpBTHVVdVhTMzN3cjhEOUV1VlpybTI5TE44OGtIdXNB?oc=5,Google News RSS,OpenAI,NVDA,True,True
2026-03-25T17:59:12Z,2026-03-26T15:14:43Z,Google’s TurboQuant AI-compression algorithm can reduce LLM memory usage by 6x - Ars Technica,https://news.google.com/rss/articles/CBMixwFBVV95cUxQSFlwbVJIaXVXWnZuNW03U3k1QlFaUmp4d0tVU2FXQjBBY0QwaHE1Q1hfNGh6WDZNWmdCX2tETndhM1JMUTdUT2I4V1YxNENjdllrdmxVNnpSc1pMLUhoZmh5cDhnWV9RY3R1MGFXb2dDemZZdm9sNUJuY1ZiXzV3N05zZ1FUNmxLZDUzOW9heWtFcTZBekhaTnlYcl9JZ3hOcV9xTTYzM3RkREttQ0dybHFzYVhPeGsxUl8tUkhqekVia1RjQW1V?oc=5,Google News RSS,Ars Technica,AAPL,True,True
2026-03-25T17:59:12Z,2026-03-26T15:14:43Z,Google’s TurboQuant AI-compression algorithm can reduce LLM memory usage by 6x - Ars Technica,https://news.google.com/rss/articles/CBMixwFBVV95cUxQSFlwbVJIaXVXWnZuNW03U3k1QlFaUmp4d0tVU2FXQjBBY0QwaHE1Q1hfNGh6WDZNWmdCX2tETndhM1JMUTdUT2I4V1YxNENjdllrdmxVNnpSc1pMLUhoZmh5cDhnWV9RY3R1MGFXb2dDemZZdm9sNUJuY1ZiXzV3N05zZ1FUNmxLZDUzOW9heWtFcTZBekhaTnlYcl9JZ3hOcV9xTTYzM3RkREttQ0dybHFzYVhPeGsxUl8tUkhqekVia1RjQW1V?oc=5,Google News RSS,Ars Technica,GOOGL,True,False
2026-03-25T18:01:42Z,2026-03-25T22:46:11Z,"Tech stocks today: Meta, Google stocks little changed after social media verdict, OpenAI shuts down Sora - Yahoo! Finance Canada",https://news.google.com/rss/articles/CBMi5AFBVV95cUxOcHl0bjJsbWo0bGw3VGgwZng2ZGVVcnRlaE5kX1RIQmtVQVJYM3c0N2VUNGRVMnp0Ymh5LTl2N29WR3BKdVlUeWJ1QTNLR0liRW5FS0tUNWFCS0dBeHJ2M1ZkY2RQQTRXRG11WDBVZTRrck5UWHp5WUJBY211YVZ4eVdpWl95Ym1KbkZtQ0ZRWlVON0s5aW5kTHIwQ0hwRG5zRW1OWnhIZ3M1RF96WWFLUGFrRGhaUVhTRnU4QllULXA0aWwwM0k3R0RkcGdVaHpTRnZoc183Qk9jenFvVzlJb0pLbVA?oc=5,Google News RSS,Yahoo! Finance Canada,AAPL,True,True
2026-03-25T18:01:42Z,2026-03-25T22:46:11Z,"Tech stocks today: Meta, Google stocks little changed after social media verdict, OpenAI shuts down Sora - Yahoo! Finance Canada",https://news.google.com/rss/articles/CBMi5AFBVV95cUxOcHl0bjJsbWo0bGw3VGgwZng2ZGVVcnRlaE5kX1RIQmtVQVJYM3c0N2VUNGRVMnp0Ymh5LTl2N29WR3BKdVlUeWJ1QTNLR0liRW5FS0tUNWFCS0dBeHJ2M1ZkY2RQQTRXRG11WDBVZTRrck5UWHp5WUJBY211YVZ4eVdpWl95Ym1KbkZtQ0ZRWlVON0s5aW5kTHIwQ0hwRG5zRW1OWnhIZ3M1RF96WWFLUGFrRGhaUVhTRnU4QllULXA0aWwwM0k3R0RkcGdVaHpTRnZoc183Qk9jenFvVzlJb0pLbVA?oc=5,Google News RSS,Yahoo! Finance Canada,GOOGL,True,False
2026-03-25T18:01:42Z,2026-03-25T22:46:11Z,"Tech stocks today: Meta, Google stocks little changed after social media verdict, OpenAI shuts down Sora - Yahoo! Finance Canada",https://news.google.com/rss/articles/CBMi5AFBVV95cUxOcHl0bjJsbWo0bGw3VGgwZng2ZGVVcnRlaE5kX1RIQmtVQVJYM3c0N2VUNGRVMnp0Ymh5LTl2N29WR3BKdVlUeWJ1QTNLR0liRW5FS0tUNWFCS0dBeHJ2M1ZkY2RQQTRXRG11WDBVZTRrck5UWHp5WUJBY211YVZ4eVdpWl95Ym1KbkZtQ0ZRWlVON0s5aW5kTHIwQ0hwRG5zRW1OWnhIZ3M1RF96WWFLUGFrRGhaUVhTRnU4QllULXA0aWwwM0k3R0RkcGdVaHpTRnZoc183Qk9jenFvVzlJb0pLbVA?oc=5,Google News RSS,Yahoo! Finance Canada,META,True,False
2026-03-25T18:01:42Z,2026-03-25T22:46:11Z,"Tech stocks today: Meta, Google stocks little changed after social media verdict, OpenAI shuts down Sora - Yahoo! Finance Canada",https://news.google.com/rss/articles/CBMi5AFBVV95cUxOcHl0bjJsbWo0bGw3VGgwZng2ZGVVcnRlaE5kX1RIQmtVQVJYM3c0N2VUNGRVMnp0Ymh5LTl2N29WR3BKdVlUeWJ1QTNLR0liRW5FS0tUNWFCS0dBeHJ2M1ZkY2RQQTRXRG11WDBVZTRrck5UWHp5WUJBY211YVZ4eVdpWl95Ym1KbkZtQ0ZRWlVON0s5aW5kTHIwQ0hwRG5zRW1OWnhIZ3M1RF96WWFLUGFrRGhaUVhTRnU4QllULXA0aWwwM0k3R0RkcGdVaHpTRnZoc183Qk9jenFvVzlJb0pLbVA?oc=5,Google News RSS,Yahoo! Finance Canada,MSFT,True,True
2026-03-25T18:01:42Z,2026-03-25T22:46:11Z,"Tech stocks today: Meta, Google stocks little changed after social media verdict, OpenAI shuts down Sora - Yahoo! Finance Canada",https://news.google.com/rss/articles/CBMi5AFBVV95cUxOcHl0bjJsbWo0bGw3VGgwZng2ZGVVcnRlaE5kX1RIQmtVQVJYM3c0N2VUNGRVMnp0Ymh5LTl2N29WR3BKdVlUeWJ1QTNLR0liRW5FS0tUNWFCS0dBeHJ2M1ZkY2RQQTRXRG11WDBVZTRrck5UWHp5WUJBY211YVZ4eVdpWl95Ym1KbkZtQ0ZRWlVON0s5aW5kTHIwQ0hwRG5zRW1OWnhIZ3M1RF96WWFLUGFrRGhaUVhTRnU4QllULXA0aWwwM0k3R0RkcGdVaHpTRnZoc183Qk9jenFvVzlJb0pLbVA?oc=5,Google News RSS,Yahoo! Finance Canada,NVDA,True,True
2026-03-25T18:31:35Z,2026-03-25T22:46:11Z,"Exclusive: U.S. needs ""whole new workforce"" for AI, Meta president says - Axios",https://news.google.com/rss/articles/CBMigAFBVV95cUxOQTNUR1RDelJZNkJWd0U3TktLRUFWa2dGMnJIMlc1QXN5dzFzU1JDSXRSbzJ3dHdnNDB4bXlsT3hGSHVlX3ZEel92bGZWOGN4VzhoM0p0dVc5SFVMOGh2aEpZaGlsVjRQYnd3Wi1BSFJYVnY3U3ZjUW4yNk1NeGd2ag?oc=5,Google News RSS,Axios,META,True,False
2026-03-25T19:24:22Z,2026-03-26T15:14:43Z,Vibe Coding XR: Accelerating AI + XR prototyping with XR Blocks and Gemini - Research at Google,https://news.google.com/rss/articles/CBMiowFBVV95cUxNd0NyX2JqanFWZm42YkRJWG1DOXR2ZEJ1OE5LQi1paUxTLUtyZU9wVktCV1FrZW82SG1oZkNsSTdhSjR6NDBCcnBFdjVhdTQ4M0RReUF5Mkc5Q2ZxUlRzRTFrUXlYRDlnVndOQVNzV1FmMU9CTHIxZ29ub3ZJdV81ZmJISHRoQ0hJNjJLTEFhRHJSUWpxdFRNbGZiZ3picHF3Rjdz?oc=5,Google News RSS,Research at Google,AAPL,True,True
2026-03-25T19:24:22Z,2026-03-26T15:14:43Z,Vibe Coding XR: Accelerating AI + XR prototyping with XR Blocks and Gemini - Research at Google,https://news.google.com/rss/articles/CBMiowFBVV95cUxNd0NyX2JqanFWZm42YkRJWG1DOXR2ZEJ1OE5LQi1paUxTLUtyZU9wVktCV1FrZW82SG1oZkNsSTdhSjR6NDBCcnBFdjVhdTQ4M0RReUF5Mkc5Q2ZxUlRzRTFrUXlYRDlnVndOQVNzV1FmMU9CTHIxZ29ub3ZJdV81ZmJISHRoQ0hJNjJLTEFhRHJSUWpxdFRNbGZiZ3picHF3Rjdz?oc=5,Google News RSS,Research at Google,GOOGL,True,False
2026-03-25T19:47:08Z,2026-03-26T15:14:43Z,"Exclusive: Meta president says AI is ""the transformation of humanity"" - Axios",https://news.google.com/rss/articles/CBMif0FVX3lxTFBPYWZzQVNqSElKNk5LOWszVmk3RHNuMk1qeXhqUUlXWVhSNEMwZHBVRlZhQ3JsVjJBMlJMcHc1OTV6UG9UU2lEekhaTWU3SFFZTEpZOTJnWnJ4NnpGVTZEQTV6YUgxZlJqMWM3OHNneXRRZnFnOXZua1NfWEZ4aEk?oc=5,Google News RSS,Axios,META,True,False
2026-03-25T20:38:45Z,2026-03-26T22:39:04Z,"Google unveils TurboQuant, a new AI memory compression algorithm — and yes, the internet is calling it 'Pied Piper' - TechCrunch",https://news.google.com/rss/articles/CBMiogFBVV95cUxPdDNscjB5VHdndjBlMWV5b0Z2UVE3SWNyZWZtSmVmZXJZM2F1ZXVvYjJtV25oek1EYWllOW16X0RjNkV5Zm9YbWtWOF9VNDZhT0FMN2prckljZE5SX1dxeksyZVdoa2JsS2RYWmhNdTVSS05vckFBVnkyYUpxSk9JcG5xNS04RFM1dkMtcEw2aWZlTXJTNXBVZld1V0U5SjFjUGc?oc=5,Google News RSS,TechCrunch,AAPL,True,True
2026-03-25T20:38:45Z,2026-03-26T22:39:04Z,"Google unveils TurboQuant, a new AI memory compression algorithm — and yes, the internet is calling it 'Pied Piper' - TechCrunch",https://news.google.com/rss/articles/CBMiogFBVV95cUxPdDNscjB5VHdndjBlMWV5b0Z2UVE3SWNyZWZtSmVmZXJZM2F1ZXVvYjJtV25oek1EYWllOW16X0RjNkV5Zm9YbWtWOF9VNDZhT0FMN2prckljZE5SX1dxeksyZVdoa2JsS2RYWmhNdTVSS05vckFBVnkyYUpxSk9JcG5xNS04RFM1dkMtcEw2aWZlTXJTNXBVZld1V0U5SjFjUGc?oc=5,Google News RSS,TechCrunch,GOOGL,True,False
2026-03-25T20:38:45Z,2026-03-25T22:46:11Z,"Google unveils TurboQuant, a new AI memory compression algorithm — and yes, the internet is calling it ‘Pied Piper’",https://techcrunch.com/2026/03/25/google-turboquant-ai-memory-compression-silicon-valley-pied-piper/,TechCrunch,TechCrunch,AAPL,True,True
2026-03-25T20:38:45Z,2026-03-25T22:46:11Z,"Google unveils TurboQuant, a new AI memory compression algorithm — and yes, the internet is calling it ‘Pied Piper’",https://techcrunch.com/2026/03/25/google-turboquant-ai-memory-compression-silicon-valley-pied-piper/,TechCrunch,TechCrunch,GOOGL,True,False
2026-03-25T20:46:00Z,2026-03-26T15:14:43Z,Amazon’s unprecedented gamble on AI redemption might just work - The Economist,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNS3dNNHpMVHV1X0hVYnVSdkJCRGEzUzhISmU4NWM2LWVwMjBDdHBkZ1BuTUV6NC02cTZURnhPTEUzWVpvdzJPaTJGNkdmV3lwTHVNaVRQQTVqVHJjWndRSzNYQWVlVG9NVXVnSVlROFZCSmlkRm5BRy0zLTBlREFzWEdjbTZRS0tKeDkxZ3pZVDZWMDNPQTF5eldZRDRFT2RwUENUYjBIQzJDeDA?oc=5,Google News RSS,The Economist,AMZN,True,False
2026-03-25T22:47:44Z,2026-03-26T22:39:04Z,Claude Code auto mode: a safer way to skip permissions - Anthropic,https://news.google.com/rss/articles/CBMia0FVX3lxTE9wdDVZM253Y25vNDF5eHYwVmltcUlBTjk5TF9zcW5sOVh4NExDUkU4WFVmZnNUbGhpN3dUMnlpNFkxVVY2NEJWcmQ4dWVXU2pEMllJbmc1QWJucHFfMVB2QjYtVUhVaTJ1T3g0?oc=5,Google News RSS,Anthropic,AMZN,True,True
2026-03-25T22:47:44Z,2026-03-26T22:39:04Z,Claude Code auto mode: a safer way to skip permissions - Anthropic,https://news.google.com/rss/articles/CBMia0FVX3lxTE9wdDVZM253Y25vNDF5eHYwVmltcUlBTjk5TF9zcW5sOVh4NExDUkU4WFVmZnNUbGhpN3dUMnlpNFkxVVY2NEJWcmQ4dWVXU2pEMllJbmc1QWJucHFfMVB2QjYtVUhVaTJ1T3g0?oc=5,Google News RSS,Anthropic,MSFT,True,True
2026-03-25T23:32:40Z,2026-03-26T22:39:04Z,"Meta lays off hundreds amid AI spending, fizzled metaverse plans - The Seattle Times",https://news.google.com/rss/articles/CBMiswFBVV95cUxQV2NoYzhxb3NVYmZmblA4ZjkyejItcjM3eUNhUWZJV3N3SHk2by1fNndZQTBzRzFSRzZSWWVybURhSENYSGswbl9qM2Z4bU9HU2xPalpZY3JoNFZnOW5FZVhQQXZBVlBybzU2NktnVHpiU0doN3NjZzJXTDFNZm4wN1BwQ2NsWF9aSVduNHRJV3p5QWpNejY1azhGLUYxSlhIdFA2SXkxY3dVZkVQcG1pTzdqYw?oc=5,Google News RSS,The Seattle Times,META,True,False
2026-03-25T23:52:00Z,2026-03-27T14:58:36Z,OpenAI Is Doing Everything … Poorly - The Atlantic,https://news.google.com/rss/articles/CBMiigFBVV95cUxPbXRZYmdPbDd1bmFob1A4bEJCaVYtUEl2dmpobENHV0RhMjVmY0F0UjU1NC1NY2RFRno3ZHhwNjA3dnVDQVNVa0FDMEtyUkhyd2xMdU9mZ2dremM4Umc0bTFaNVhNenpOMEdhY21IaUw4aWd3MEJVbG5QdThvY1hsTEUxYnQ4V3Q2X2c?oc=5,Google News RSS,The Atlantic,AAPL,True,True
2026-03-25T23:52:00Z,2026-03-27T14:58:36Z,OpenAI Is Doing Everything … Poorly - The Atlantic,https://news.google.com/rss/articles/CBMiigFBVV95cUxPbXRZYmdPbDd1bmFob1A4bEJCaVYtUEl2dmpobENHV0RhMjVmY0F0UjU1NC1NY2RFRno3ZHhwNjA3dnVDQVNVa0FDMEtyUkhyd2xMdU9mZ2dremM4Umc0bTFaNVhNenpOMEdhY21IaUw4aWd3MEJVbG5QdThvY1hsTEUxYnQ4V3Q2X2c?oc=5,Google News RSS,The Atlantic,MSFT,True,True
2026-03-25T23:52:00Z,2026-03-27T14:58:36Z,OpenAI Is Doing Everything … Poorly - The Atlantic,https://news.google.com/rss/articles/CBMiigFBVV95cUxPbXRZYmdPbDd1bmFob1A4bEJCaVYtUEl2dmpobENHV0RhMjVmY0F0UjU1NC1NY2RFRno3ZHhwNjA3dnVDQVNVa0FDMEtyUkhyd2xMdU9mZ2dremM4Umc0bTFaNVhNenpOMEdhY21IaUw4aWd3MEJVbG5QdThvY1hsTEUxYnQ4V3Q2X2c?oc=5,Google News RSS,The Atlantic,NVDA,True,True
2026-03-26T00:39:00Z,2026-03-26T15:14:43Z,Inside Meta's push to turn employees into 'AI builders' and reorganize teams around small pods - Business Insider,https://news.google.com/rss/articles/CBMimAFBVV95cUxOU2dHRy1KYlNQaTh0N2xOVWpudEpHemEyaERtMnFwWWJ6UG9JZ1RvWUIxcWs0d3duVndmTFAxN0xKRDBIZGdidDZYLThQcFh1OW50eXk5TG1BclZlZ0JzV1lPaEpyWVl5bnJRT1pIakFLUGhOdWlMLV9wRk5BZ2w4b2k5Z250bVJveXM2Vkt5aWxsQXJvbUQwRA?oc=5,Google News RSS,Business Insider,META,True,False
2026-03-26T02:53:00Z,2026-03-26T15:14:43Z,Exclusive | Nvidia-Backed Startup Seeking to Counter Chinese AI Eyes $25 Billion Valuation - WSJ,https://news.google.com/rss/articles/CBMitAFBVV95cUxNVWFTY19kNTkxMjVUYmEzT2otcHhxUGItVm9xZS04ckFVQlB4SDhmbFdrMHZHMXd4d1UyUkU5ZkdoOHZFZGhUSFRSQWNhN203LVpIdDdQbU9zUm14U2NRLUFsRGV1eURyQXhEWTl6QTd2NmNkRFBMdTRLOW1OUGo5QmFOZHoxZjJDM0RaUFV3bDBNVWdWNlFvZ21USmJuWHY3LW1NWEdnWGdZWGQyQWZveVk5YjY?oc=5,Google News RSS,WSJ,MSFT,True,False
2026-03-26T02:53:00Z,2026-03-26T15:14:43Z,Exclusive | Nvidia-Backed Startup Seeking to Counter Chinese AI Eyes $25 Billion Valuation - WSJ,https://news.google.com/rss/articles/CBMitAFBVV95cUxNVWFTY19kNTkxMjVUYmEzT2otcHhxUGItVm9xZS04ckFVQlB4SDhmbFdrMHZHMXd4d1UyUkU5ZkdoOHZFZGhUSFRSQWNhN203LVpIdDdQbU9zUm14U2NRLUFsRGV1eURyQXhEWTl6QTd2NmNkRFBMdTRLOW1OUGo5QmFOZHoxZjJDM0RaUFV3bDBNVWdWNlFvZ21USmJuWHY3LW1NWEdnWGdZWGQyQWZveVk5YjY?oc=5,Google News RSS,WSJ,NVDA,True,False
2026-03-26T05:17:01Z,2026-03-26T15:14:43Z,China bars executives at Meta-owned AI company from leaving country - The Washington Post,https://news.google.com/rss/articles/CBMimwFBVV95cUxQX3NaYzd6RWZCZEpZVXI5bEdnV0ZEY2JJVkRSSDBVM1VLU2lOLWdQaG0xVXFhZmtpTDZLV0tlRzJrN2tkdUlnekUyVVVIRFNpN0FqNTdxSDNCeWhaRXNBdS1CN1JsNnNmTzV4bVo5UVhSTXVSTGhoZ0ltZy13Sm9UNERTeEx1UmM0dGlxZktPSmxPYnEzbzhaTXNxMA?oc=5,Google News RSS,The Washington Post,META,True,False
2026-03-26T08:00:00Z,2026-03-26T22:39:04Z,Meta’s $27 billion AI data center is causing chaos in small town Louisiana - Fortune,https://news.google.com/rss/articles/CBMiekFVX3lxTE5ZRERpRWt5eDBieUI1TlpxeFZybE4zMm9YdW1xYXpzOXNvamhHNEtDdXZCQTdySXR5aThkNnN2dXZKOVFJZkVNQ1NjWVFOeXpibXlSYnlaR19QcEVfZjNVYzNqVy1ZaVBvbUJFR0FHZTh1ZkloMGN4TWV3?oc=5,Google News RSS,Fortune,META,True,False
2026-03-26T09:00:54Z,2026-03-26T15:14:43Z,OpenAI thought it could own AI videos. The reality was too expensive - CNN,https://news.google.com/rss/articles/CBMid0FVX3lxTFA4SkZnQmZvWHhEcHhOWF9ySm5hOWdoQzJvT25wZjJxREpiLUljcHYxMHNLYW1xZnVCeFdxZFVfWU01U2xFaHgxZEhON1JRTUdnSUo2T1B2SFVoZk9WMUdMc1JyS0dmVEJIeEVRUXg4VDVobDNJb2Fv?oc=5,Google News RSS,CNN,AAPL,True,True
2026-03-26T09:00:54Z,2026-03-26T15:14:43Z,OpenAI thought it could own AI videos. The reality was too expensive - CNN,https://news.google.com/rss/articles/CBMid0FVX3lxTFA4SkZnQmZvWHhEcHhOWF9ySm5hOWdoQzJvT25wZjJxREpiLUljcHYxMHNLYW1xZnVCeFdxZFVfWU01U2xFaHgxZEhON1JRTUdnSUo2T1B2SFVoZk9WMUdMc1JyS0dmVEJIeEVRUXg4VDVobDNJb2Fv?oc=5,Google News RSS,CNN,MSFT,True,True
2026-03-26T09:00:54Z,2026-03-26T15:14:43Z,OpenAI thought it could own AI videos. The reality was too expensive - CNN,https://news.google.com/rss/articles/CBMid0FVX3lxTFA4SkZnQmZvWHhEcHhOWF9ySm5hOWdoQzJvT25wZjJxREpiLUljcHYxMHNLYW1xZnVCeFdxZFVfWU01U2xFaHgxZEhON1JRTUdnSUo2T1B2SFVoZk9WMUdMc1JyS0dmVEJIeEVRUXg4VDVobDNJb2Fv?oc=5,Google News RSS,CNN,NVDA,True,True
2026-03-26T09:52:06Z,2026-03-26T15:14:43Z,Behind the Curtain: How Anthropic's Pentagon deal could get revived - Axios,https://news.google.com/rss/articles/CBMia0FVX3lxTE01Z2wtNWd6RzNERDVfX1o5SUwxTFdNMjR0b0RmRjhOTC16RHY4QmcyNEJtbnlKdFpyTmJBWlptOWJVMDJUQ0tOZm9iVGdaX1Y0UXY1NkFza2cyVWY0c185QU8wWlNCY24wdkZB?oc=5,Google News RSS,Axios,AMZN,True,True
2026-03-26T09:52:06Z,2026-03-26T15:14:43Z,Behind the Curtain: How Anthropic's Pentagon deal could get revived - Axios,https://news.google.com/rss/articles/CBMia0FVX3lxTE01Z2wtNWd6RzNERDVfX1o5SUwxTFdNMjR0b0RmRjhOTC16RHY4QmcyNEJtbnlKdFpyTmJBWlptOWJVMDJUQ0tOZm9iVGdaX1Y0UXY1NkFza2cyVWY0c185QU8wWlNCY24wdkZB?oc=5,Google News RSS,Axios,MSFT,True,True
2026-03-26T10:00:01Z,2026-03-26T15:14:43Z,OpenAI puts erotic chatbot plans on hold ‘indefinitely’ - Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxNZEpGT21kV0dBUnk0NE0zOERNM1VLQUJOZGJuMDEtVmNXMFJLV1NpVGJ4UUZwR25MWjJLejBBMFJyb0l1bXEtdjRHZjVXcEZpdXFNYXhQMDBwTjRTa3BxR3JBV0RLNWluWDFDSnRSRmZiWU1od0NnajNGdnlEQm9lMk40aUU?oc=5,Google News RSS,Financial Times,AAPL,True,True
2026-03-26T10:00:01Z,2026-03-26T15:14:43Z,OpenAI puts erotic chatbot plans on hold ‘indefinitely’ - Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxNZEpGT21kV0dBUnk0NE0zOERNM1VLQUJOZGJuMDEtVmNXMFJLV1NpVGJ4UUZwR25MWjJLejBBMFJyb0l1bXEtdjRHZjVXcEZpdXFNYXhQMDBwTjRTa3BxR3JBV0RLNWluWDFDSnRSRmZiWU1od0NnajNGdnlEQm9lMk40aUU?oc=5,Google News RSS,Financial Times,MSFT,True,True
2026-03-26T10:00:01Z,2026-03-26T15:14:43Z,OpenAI puts erotic chatbot plans on hold ‘indefinitely’ - Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxNZEpGT21kV0dBUnk0NE0zOERNM1VLQUJOZGJuMDEtVmNXMFJLV1NpVGJ4UUZwR25MWjJLejBBMFJyb0l1bXEtdjRHZjVXcEZpdXFNYXhQMDBwTjRTa3BxR3JBV0RLNWluWDFDSnRSRmZiWU1od0NnajNGdnlEQm9lMk40aUU?oc=5,Google News RSS,Financial Times,NVDA,True,True
2026-03-26T11:30:00Z,2026-03-26T22:39:04Z,Mistral releases a new open source model for speech generation,https://techcrunch.com/2026/03/26/mistral-releases-a-new-open-source-model-for-speech-generation/,TechCrunch,TechCrunch,MSFT,True,True
2026-03-26T12:30:00Z,2026-03-26T22:39:04Z,I built a web page with OpenAI’s Codex in 5 minutes. Here’s how - PCWorld,https://news.google.com/rss/articles/CBMimwFBVV95cUxNZE5tbERwbUlOdDgtVkh6Zk9PNnlxSnRPdHhydW5PNDNHWkRJazlJQm1BRkZkN3hIeDZTTmxKZGg2T01qU3JjV2w2bzVObGNBRUs0RUN3aEFGTEhLVS02bFluUUEza0hhV3o2YVd5dHczMzhONHJjSmdNbTdrX19uWFhKZHVwSVdyRVF0RlRGalhiU2tXd3V6T0ppdw?oc=5,Google News RSS,PCWorld,AAPL,True,True
2026-03-26T12:30:00Z,2026-03-26T22:39:04Z,I built a web page with OpenAI’s Codex in 5 minutes. Here’s how - PCWorld,https://news.google.com/rss/articles/CBMimwFBVV95cUxNZE5tbERwbUlOdDgtVkh6Zk9PNnlxSnRPdHhydW5PNDNHWkRJazlJQm1BRkZkN3hIeDZTTmxKZGg2T01qU3JjV2w2bzVObGNBRUs0RUN3aEFGTEhLVS02bFluUUEza0hhV3o2YVd5dHczMzhONHJjSmdNbTdrX19uWFhKZHVwSVdyRVF0RlRGalhiU2tXd3V6T0ppdw?oc=5,Google News RSS,PCWorld,MSFT,True,True
2026-03-26T12:30:00Z,2026-03-26T22:39:04Z,I built a web page with OpenAI’s Codex in 5 minutes. Here’s how - PCWorld,https://news.google.com/rss/articles/CBMimwFBVV95cUxNZE5tbERwbUlOdDgtVkh6Zk9PNnlxSnRPdHhydW5PNDNHWkRJazlJQm1BRkZkN3hIeDZTTmxKZGg2T01qU3JjV2w2bzVObGNBRUs0RUN3aEFGTEhLVS02bFluUUEza0hhV3o2YVd5dHczMzhONHJjSmdNbTdrX19uWFhKZHVwSVdyRVF0RlRGalhiU2tXd3V6T0ppdw?oc=5,Google News RSS,PCWorld,NVDA,True,True
2026-03-26T13:00:00Z,2026-03-26T15:14:43Z,WhatsApp can now draft AI-generated responses based on your conversations,https://techcrunch.com/2026/03/26/whatsapp-can-now-draft-ai-generated-responses-based-on-your-conversations/,TechCrunch,TechCrunch,META,True,False
2026-03-26T15:33:27Z,2026-03-28T14:39:11Z,Build real-time conversational agents with Gemini 3.1 Flash Live - blog.google,https://news.google.com/rss/articles/CBMioAFBVV95cUxOVlhwLXdDX1R5YmkyZjVmY0t0X2IwbTQ5YVNhazdvWmNCV2ZXbTRIZU5pa3h6WTQ4eDljOGJodkh1RjQ4dWFIUnczajZ6UDdEdUpEcTRBZ2tYUjg1eVdCbm0yNDcwU1F2aFJ0bGplRTR4SVp6RXR1UkIwaExicjFXTmlMTWRIbS1ZTkE0SnVWalQtcWd3YUp2MkxYTlV1SVRO?oc=5,Google News RSS,blog.google,AAPL,True,True
2026-03-26T15:33:27Z,2026-03-28T14:39:11Z,Build real-time conversational agents with Gemini 3.1 Flash Live - blog.google,https://news.google.com/rss/articles/CBMioAFBVV95cUxOVlhwLXdDX1R5YmkyZjVmY0t0X2IwbTQ5YVNhazdvWmNCV2ZXbTRIZU5pa3h6WTQ4eDljOGJodkh1RjQ4dWFIUnczajZ6UDdEdUpEcTRBZ2tYUjg1eVdCbm0yNDcwU1F2aFJ0bGplRTR4SVp6RXR1UkIwaExicjFXTmlMTWRIbS1ZTkE0SnVWalQtcWd3YUp2MkxYTlV1SVRO?oc=5,Google News RSS,blog.google,GOOGL,True,False
